Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *
7/1/2026,5,04:00 - 04:15,15279.4,31711.3,8284.37,8284.37,2761.68
7/1/2026,5,04:15 - 04:30,15152.7,30595.2,7584,7584,2810.68
7/1/2026,5,04:30 - 04:45,15371.6,29723.5,7607.96,7607.96,2860.94
7/1/2026,5,04:45 - 05:00,15708,28693.3,7896.7,7896.7,2950.63
7/1/2026,6,05:00 - 05:15,15538,24278.1,7979.9,7979.9,3194.7
7/1/2026,6,05:15 - 05:30,13976.1,21390.5,6902.9,6902.9,3150.92
7/1/2026,6,05:30 - 05:45,14048.8,18827.7,6521.27,6521.27,3357.78
7/1/2026,6,05:45 - 06:00,14925.4,17784.2,7185.6,7185.6,3674.35
7/1/2026,7,06:00 - 06:15,17810.7,16107,9438.8,9438.8,4349.52
7/1/2026,7,06:15 - 06:30,19149.3,15578.3,10208.9,10208.9,4672.01
7/1/2026,7,06:30 - 06:45,20568.6,12723.8,9367.2,9367.2,5501.26
7/1/2026,7,06:45 - 07:00,22030.7,12158.5,9661.34,9661.34,6200.59
7/1/2026,8,07:00 - 07:15,22360.7,11209.3,9320.1,9320.1,10000
7/1/2026,8,07:15 - 07:30,23316.5,11456.5,9567.3,9567.3,10000
7/1/2026,8,07:30 - 07:45,24580.1,11064.1,9174.9,9174.9,10000
7/1/2026,8,07:45 - 08:00,24988.8,10768.8,8879.6,8879.6,10000
7/1/2026,9,08:00 - 08:15,23520.8,11487.6,9598.4,9598.4,10000
7/1/2026,9,08:15 - 08:30,23255.6,11385.1,9495.9,9495.9,10000
7/1/2026,9,08:30 - 08:45,22995.7,11578.4,9305.73,9305.73,7000.68
7/1/2026,9,08:45 - 09:00,23287.1,12023.6,9648.94,9648.94,6500.09
7/1/2026,10,09:00 - 09:15,20720.3,12048.1,9525.79,9525.79,5800.1
7/1/2026,10,09:15 - 09:30,21669.1,13186.4,10094.2,10094.2,4999.96
7/1/2026,10,09:30 - 09:45,21003.6,12883.6,9228.7,9228.7,4999.21
7/1/2026,10,09:45 - 10:00,19221.1,11637.2,8301.1,8301.1,4999.77
7/1/2026,11,10:00 - 10:15,18890.9,11885.9,7269.75,7269.75,4295.7
7/1/2026,11,10:15 - 10:30,19411.5,12496.9,8067.97,8067.97,4250.74
7/1/2026,11,10:30 - 10:45,20152.4,14059.5,8824.12,8824.12,3850.23
7/1/2026,11,10:45 - 11:00,19659.3,14615.9,8433.2,8433.2,3409.95
7/1/2026,12,11:00 - 11:15,18999.4,16612.2,8686.1,8686.1,3290.66
7/1/2026,12,11:15 - 11:30,17017.2,17246.1,7961.4,7961.4,3380.85
7/1/2026,12,11:30 - 11:45,18310.5,20290.1,7892.63,7892.63,3100.99
7/1/2026,12,11:45 - 12:00,18182.3,22010.2,7920.92,7920.92,3140.99
7/1/2026,13,12:00 - 12:15,15381.8,22056.5,8548.32,8548.32,3290.04
7/1/2026,13,12:15 - 12:30,15099.8,22449.9,7902.79,7902.79,3190.23
7/1/2026,13,12:30 - 12:45,14821.4,23330.1,7211.8,7211.8,3186.15
7/1/2026,13,12:45 - 13:00,15818.9,25724,7754.45,7754.45,2910.72
7/1/2026,14,13:00 - 13:15,13997.8,27000.9,6459.7,6459.7,2719.65
7/1/2026,14,13:15 - 13:30,13766.8,27839,6663.6,6663.6,2430.91
7/1/2026,14,13:30 - 13:45,13874.6,27794.7,6662.8,6662.8,2430.96
7/1/2026,14,13:45 - 14:00,13583,27724.6,6647.97,6647.97,2429.98
7/1/2026,15,14:00 - 14:15,16319.4,27643.7,7376.81,7376.81,2810.49
7/1/2026,15,14:15 - 14:30,16783.8,27275.6,7550.65,7550.65,2910.7
7/1/2026,15,14:30 - 14:45,16569.6,23556.4,7498.58,7498.58,2910.86
7/1/2026,15,14:45 - 15:00,16797.5,22907.7,7937.4,7937.4,3030.25
7/1/2026,16,15:00 - 15:15,17865.9,22849.7,8313.1,8313.1,2964.63
7/1/2026,16,15:15 - 15:30,18027.9,22049.3,8694.8,8694.8,3091
7/1/2026,16,15:30 - 15:45,16828.1,19202,8634.9,8634.9,3396.11
7/1/2026,16,15:45 - 16:00,18125.1,20168.2,9107.6,9107.6,3314.94
7/1/2026,17,16:00 - 16:15,17942.9,18592.1,9164.07,9164.07,3357.46
7/1/2026,17,16:15 - 16:30,18909.7,16821.7,10081.8,10081.8,3710.5
7/1/2026,17,16:30 - 16:45,19766.9,14334.5,10389.3,10389.3,3930.34
